age,all_pros_first_team,career_av,college_id,def_int,draft_av,draft_pick,draft_round,draft_year,g,pass_att,pass_cmp,pass_int,pass_td,pass_yds,player,player_endpoint,pos,pro_bowls,rec,rec_td,rec_yds,rush_att,rush_td,rush_yds,sacks,tackles_solo,team,team_endpoint,year_max,years_as_primary_starter
,0,,South Carolina St.,,,155,6,1970,,,,,,,Clarence Kegler,/schools/socarolinast/,T,0,,,,,,,,,PIT,/teams/pit/1970_draft.htm,,0
22,0,1,Princeton,,,156,6,1970,2,,,,,,Bob Hews,/players/H/HewsBo20.htm,T,0,,,,,,,,,KAN,/teams/kan/1970_draft.htm,1971,0
,0,,Texas-Arlington,,,157,7,1970,,,,,,,Danny Griffin,/schools/texasarlington/,RB,0,,,,,,,,,PIT,/teams/pit/1970_draft.htm,,0
,0,,Notre Dame,,,158,7,1970,,,,,,,Terry Brennan,/schools/notredame/,T,0,,,,,,,,,PHI,/teams/phi/1970_draft.htm,,0
25,2,81,Georgia,49,64,159,7,1970,126,,,,,,Jake Scott,/players/S/ScotJa01.htm,DB,5,,,,,,,,,MIA,/teams/mia/1970_draft.htm,1978,9
21,0,2,Langston,,2,160,7,1970,37,,,,,,Odell Lawson,/players/L/LawsOd00.htm,RB,0,13,0,108,70,0,130,,,BOS,/teams/nwe/1970_draft.htm,1974,0
22,0,2,Richmond,,2,161,7,1970,10,,,,,,Wayne Fowler,/players/F/FowlWa20.htm,C,0,,,,,,,,,BUF,/teams/buf/1970_draft.htm,1970,0
22,0,6,Ohio St.,,,162,7,1970,9,,,,,,Ted Provost,/players/P/ProvTe20.htm,DB,0,,,,,,,,,RAM,/teams/ram/1970_draft.htm,1971,0
22,1,87,Lincoln (MO),47,56,163,7,1970,166,,,,,,Lemar Parrish,/players/P/ParrLe00.htm,DB,8,,,,,,,,,CIN,/teams/cin/1970_draft.htm,1982,12
22,0,1,Nebraska,,1,164,7,1970,68,,,,,,Jim McFarland,/players/M/McFaJi00.htm,TE,0,7,2,64,,,,,,STL,/teams/crd/1970_draft.htm,1975,0
23,0,7,Houston,,0,165,7,1970,31,,,,,,Jim Strong,/players/S/StroJi00.htm,RB,0,30,0,201,134,3,527,,,SFO,/teams/sfo/1970_draft.htm,1972,1
,0,,San Diego St.,,,166,7,1970,,,,,,,Lon Woodard,/schools/sandiegost/,DE,0,,,,,,,,,NOR,/teams/nor/1970_draft.htm,,0
23,0,10,Weber St.,3,8,167,7,1970,40,,,,,,Randy Montgomery,/players/M/MontRa20.htm,DB,0,,,,,,,,,DEN,/teams/den/1970_draft.htm,1974,1
22,0,16,Oregon St.,,16,168,7,1970,47,,,,,,Bill Nelson,/players/N/NelsBi20.htm,DT,0,,,,,,,,,RAM,/teams/ram/1970_draft.htm,1975,0
,0,,USC,,,169,7,1970,,,,,,,Gary Orcutt,/schools/usc/,WR,0,,,,,,,,,ATL,/teams/atl/1970_draft.htm,,0
,0,,,,,170,7,1970,,,,,,,Charley Olson,,DB,0,,,,,,,,,HOU,/teams/oti/1970_draft.htm,,0
,0,,Texas-El Paso,,,171,7,1970,,,,,,,Jim Fabish,/schools/texaselpaso/,DB,0,,,,,,,,,SDG,/teams/sdg/1970_draft.htm,,0
22,0,6,Louisville,,3,172,7,1970,22,,,,,,Cleo Walker,/players/W/WalkCl20.htm,LB,0,,,,,,,,,GNB,/teams/gnb/1970_draft.htm,1971,0
,0,,Maryland,,,173,7,1970,,,,,,,Roland Merritt,/schools/maryland/,WR,0,,,,,,,,,WAS,/teams/was/1970_draft.htm,,0
,0,,Davidson,,,174,7,1970,,,,,,,Gordon Slade,/schools/davidson/,QB,0,,,,,,,,,BAL,/teams/clt/1970_draft.htm,,0
24,0,34,Nebraska,6,,175,7,1970,95,,,,,,Ken Geddes,/players/G/GeddKe20.htm,LB,0,,,,,,,,,DET,/teams/det/1970_draft.htm,1978,5
,0,,Virginia St.,,,176,7,1970,,,,,,,Jim Williams,/schools/virginiast/,DB,0,,,,,,,,,NYJ,/teams/nyj/1970_draft.htm,,0
22,0,2,Michigan St.,,2,177,7,1970,6,,,,,,Craig Wycinsky,/players/W/WyciCr20.htm,G,0,,,,,,,,,CLE,/teams/cle/1970_draft.htm,1972,0
24,0,4,Howard Payne,,2,178,7,1970,5,,,,,,Jim Harris,/players/H/HarrJi20.htm,DB,0,,,,,,,,,WAS,/teams/was/1970_draft.htm,1971,0
,0,,Penn St.,,,179,7,1970,,,,,,,Don Abbey,/schools/pennst/,LB,0,,,,,,,,,DAL,/teams/dal/1970_draft.htm,,0
,0,,Boise St.,,,180,7,1970,,,,,,,Steve Svitak,/schools/boisest/,LB,0,,,,,,,,,OAK,/teams/rai/1970_draft.htm,,0
22,0,6,Mississippi,,4,181,7,1970,8,,,,,,Hap Farber,/players/F/FarbHa20.htm,LB,0,,,,,,,,,MIN,/teams/min/1970_draft.htm,1970,0
23,0,0,Texas-El Paso,,,182,7,1970,11,,,,,,Clyde Glosson,/players/G/GlosCl00.htm,WR,0,2,0,16,,,,,,KAN,/teams/kan/1970_draft.htm,1970,0
,0,,Nebraska,,,183,8,1970,,,,,,,Dana Stephenson,/schools/nebraska/,DB,0,,,,,,,,,CHI,/teams/chi/1970_draft.htm,,0
23,0,15,Waynesburg,,13,184,8,1970,44,,,,,,Dave Smith,/players/S/SmitDa00.htm,WR,0,109,7,1457,2,0,-4,,,PIT,/teams/pit/1970_draft.htm,1973,2
,0,,Jackson St.,,,185,8,1970,,,,,,,Narvel Chavers,/schools/jacksonst/,RB,0,,,,,,,,,MIA,/teams/mia/1970_draft.htm,,0
22,0,4,Auburn,,4,186,8,1970,14,,,,,,Richard Cheek,/players/C/CheeRi20.htm,G,0,,,,,,,,,BUF,/teams/buf/1970_draft.htm,1970,1
22,0,3,Oklahoma,,,187,8,1970,1,,,,,,Jack Porter,/players/P/PortJa20.htm,C,0,,,,,,,,,NYJ,/teams/nyj/1970_draft.htm,1971,0
,0,,Miami (FL),,,188,8,1970,,,,,,,Bill Trout,/schools/miami(fl)/,DT,0,,,,,,,,,CIN,/teams/cin/1970_draft.htm,,0
22,1,53,Auburn,,53,189,8,1970,116,,,,,,Tom Banks,/players/B/BankTo01.htm,C,4,,,,,,,,,STL,/teams/crd/1970_draft.htm,1980,8
23,0,20,Kansas St.,,,190,8,1970,62,,,,,,Ira Gordon,/players/G/GordIr20.htm,G,0,,,,,,,,,PHI,/teams/phi/1970_draft.htm,1975,2
23,0,11,Weber St.,,2,191,8,1970,43,,,,,,Carter Campbell,/players/C/CampCa20.htm,DE,0,,,,,,,,,SFO,/teams/sfo/1970_draft.htm,1973,1
23,0,8,Alcorn St.,,4,192,8,1970,47,,,,,,Larry Estes,/players/E/EsteLa20.htm,DE,0,,,,,,,,,NOR,/teams/nor/1970_draft.htm,1976,0
22,0,3,Boston Univ.,,,193,8,1970,9,,,,,,Fred Barry,/players/B/BarrFr20.htm,DB,0,,,,,,,,,KAN,/teams/kan/1970_draft.htm,1970,0
,0,,Louisiana Tech,,,194,8,1970,,,,,,,Larry Brewer,/schools/louisianatech/,TE,0,,,,,,,,,ATL,/teams/atl/1970_draft.htm,,0
,0,,Arizona St.,,,195,8,1970,,,,,,,Seth Miller,/schools/arizonast/,DB,0,,,,,,,,,ATL,/teams/atl/1970_draft.htm,,0
,0,,Wisconsin,,,196,8,1970,,,,,,,Mike McClish,/schools/wisconsin/,T,0,,,,,,,,,HOU,/teams/oti/1970_draft.htm,,0
,0,,North Dakota St.,,,197,8,1970,,,,,,,Tim Mjos,/schools/nodakotast/,RB,0,,,,,,,,,GNB,/teams/gnb/1970_draft.htm,,0
23,0,2,U.S. International,,2,198,8,1970,40,120,52,14,0,745,Wayne Clark,/players/C/ClarWa00.htm,QB,0,,,,16,1,86,,,SDG,/teams/sdg/1970_draft.htm,1975,0
,0,,Boston Col.,,,199,8,1970,,,,,,,Bob Bouley,/schools/bostoncol/,T,0,,,,,,,,,BAL,/teams/clt/1970_draft.htm,,0
,0,,Penn St.,,,200,8,1970,,,,,,,Paul Johnson,/schools/pennst/,DB,0,,,,,,,,,WAS,/teams/was/1970_draft.htm,,0
,0,,USC,,,201,8,1970,,,,,,,Mike Holmgren,/schools/usc/,QB,0,,,,,,,,,STL,/teams/crd/1970_draft.htm,,0
22,0,25,Northern Arizona,,25,202,8,1970,67,,,,,,Mark Lomas,/players/L/LomaMa20.htm,DE,0,,,,,,,,,NYJ,/teams/nyj/1970_draft.htm,1974,5
,0,,Bowling Green,,,203,8,1970,,,,,,,Honester Davidson,/schools/bowlinggreen/,DB,0,,,,,,,,,CLE,/teams/cle/1970_draft.htm,,0
22,0,66,Michigan St.,,66,204,8,1970,176,,,,,,Rich Saul,/players/S/SaulRi00.htm,C,6,,,,,,,,,RAM,/teams/ram/1970_draft.htm,1981,7
,0,,Arkansas,,,205,8,1970,,,,,,,Jerry Dossey,/schools/arkansas/,G,0,,,,,,,,,DAL,/teams/dal/1970_draft.htm,,0
,0,,Missouri,,,206,8,1970,,,,,,,Mike Carroll,/schools/missouri/,G,0,,,,,,,,,MIN,/teams/min/1970_draft.htm,,0
,0,,Nebraska,,,207,8,1970,,,,,,,Mike Wynn,/schools/nebraska/,DE,0,,,,,,,,,OAK,/teams/rai/1970_draft.htm,,0
23,0,1,Saginaw Valley St.,,,208,8,1970,5,,,,,,Lew Porter,/players/P/PortLe00.htm,WR,0,1,0,29,2,0,21,,,DEN,/teams/den/1970_draft.htm,1970,0
22,0,2,West Virginia,,2,209,9,1970,3,,,,,,Carl Crennel,/players/C/CrenCa20.htm,LB,0,,,,,,,,,PIT,/teams/pit/1970_draft.htm,1970,0
22,0,1,TCU,,1,210,9,1970,31,,,,,,Linzy Cole,/players/C/ColeLi01.htm,WR,0,3,0,47,,,,,,CHI,/teams/chi/1970_draft.htm,1972,0
23,0,6,Florida A&M,,5,211,9,1970,90,,,,,,Hubert Ginn,/players/G/GinnHu00.htm,RB,0,9,0,49,132,3,521,,,MIA,/teams/mia/1970_draft.htm,1978,0
23,0,11,Purdue,1,10,212,9,1970,50,,,,,,Dennis Wirgowski,/players/W/WirgDe20.htm,DE,0,,,,,,,,,BOS,/teams/nwe/1970_draft.htm,1973,3
,0,,Houston,,,213,9,1970,,,,,,,Bill Bridges,/schools/houston/,G,0,,,,,,,,,BUF,/teams/buf/1970_draft.htm,,0
22,0,0,Texas-El Paso,,0,214,9,1970,11,,,,,,Paul White,/players/W/WhitPa00.htm,RB,0,,,,1,0,3,,,STL,/teams/crd/1970_draft.htm,1971,0
,0,,S.F. Austin,,,215,9,1970,,,,,,,David King,/schools/sfaustin/,LB,0,,,,,,,,,PHI,/teams/phi/1970_draft.htm,,0
,0,,UCLA,,,216,9,1970,,,,,,,Bill Bolden,/schools/ucla/,RB,0,,,,,,,,,CIN,/teams/cin/1970_draft.htm,,0
22,0,5,Memphis,,5,217,9,1970,43,,,,,,Preston Riley,/players/R/RilePr00.htm,WR,0,21,1,331,,,,,,SFO,/teams/sfo/1970_draft.htm,1973,1
22,0,37,Ohio St.,,1,218,9,1970,116,,,,,,Jim Otis,/players/O/OtisJi00.htm,RB,1,90,3,549,1160,19,4350,,,NOR,/teams/nor/1970_draft.htm,1978,6
22,0,44,Alcorn St.,6,10,219,9,1970,138,,,,,,Dave Washington,/players/W/WashDa02.htm,LB,1,2,0,4,,,,,,DEN,/teams/den/1970_draft.htm,1980,6
,0,,Montana,,,220,9,1970,,,,,,,Roy Robinson,/schools/montana/,DB,0,,,,,,,,,ATL,/teams/atl/1970_draft.htm,,0
23,0,40,Boston Univ.,15,27,221,9,1970,141,,,,,,Pat Hughes,/players/H/HughPa20.htm,LB,0,,,,,,,,,NYG,/teams/nyg/1970_draft.htm,1979,7
,0,,Texas Southern,,,222,9,1970,,,,,,,Charley Blossom,/schools/texasso/,DE,0,,,,,,,,,HOU,/teams/oti/1970_draft.htm,,0
21,0,22,Temple,13,22,223,9,1970,76,,,,,,Chris Fletcher,/players/F/FletCh20.htm,DB,0,,,,,,,,,SDG,/teams/sdg/1970_draft.htm,1976,4
,0,,Stanford,,,224,9,1970,,,,,,,Bob Reinhard,/schools/stanford/,G,0,,,,,,,,,GNB,/teams/gnb/1970_draft.htm,,0
,0,,Maryland,,,225,9,1970,,,,,,,Ralph Sonntag,/schools/maryland/,T,0,,,,,,,,,WAS,/teams/was/1970_draft.htm,,0
,0,,Texas A&M,,,226,9,1970,,,,,,,Barney Harris,/schools/texasam/,DB,0,,,,,,,,,BAL,/teams/clt/1970_draft.htm,,0
21,0,18,Tennessee,,13,227,9,1970,158,10,5,0,0,96,Herman Weaver,/players/W/WeavHe20.htm,P,0,,,,7,0,5,,,DET,/teams/det/1970_draft.htm,1980,11
24,0,21,Idaho St.,,21,228,9,1970,86,1,0,1,0,0,Eddie Bell,/players/B/BellEd00.htm,WR,0,118,12,1774,3,0,-12,,,NYJ,/teams/nyj/1970_draft.htm,1976,3
,0,,Pittsburgh,,,229,9,1970,,,,,,,Geoff Brown,/schools/pittsburgh/,LB,0,,,,,,,,,CLE,/teams/cle/1970_draft.htm,,0
,0,,New Mex. Highlands,,,230,9,1970,,,,,,,Dave Graham,/schools/newmexhighlands/,T,0,,,,,,,,,RAM,/teams/ram/1970_draft.htm,,0
22,0,3,UCLA,,,231,9,1970,16,,,,,,Zenon Andrusyshyn,/players/A/AndrZe20.htm,P,0,,,,1,0,0,,,DAL,/teams/dal/1970_draft.htm,1978,1
23,0,5,Catawba,,,232,9,1970,49,2,1,0,0,35,Ike Hill,/players/H/HillIk01.htm,WB,0,22,2,283,3,0,-14,,,OAK,/teams/rai/1970_draft.htm,1976,0
,0,,Mississippi,,,233,9,1970,,,,,,,George Morrow,/schools/mississippi/,DE,0,,,,,,,,,MIN,/teams/min/1970_draft.htm,,0
,0,,Texas Tech,,,234,9,1970,,,,,,,Charley Evans,/schools/texastech/,T,0,,,,,,,,,KAN,/teams/kan/1970_draft.htm,,0
22,0,20,North Texas,,18,235,10,1970,70,,,,,,Glen Holloway,/players/H/HollGl20.htm,G,0,,,,,,,,,CHI,/teams/chi/1970_draft.htm,1974,4
,0,,Stanford,,,236,10,1970,,,,,,,Isaiah Brown,/schools/stanford/,DB,0,,,,,,,,,PIT,/teams/pit/1970_draft.htm,,0
,0,,Tampa,,,237,10,1970,,,,,,,Dick Nittenger,/schools/tampa/,G,0,,,,,,,,,MIA,/teams/mia/1970_draft.htm,,0
,0,,Albany St.,,,238,10,1970,,,,,,,Willie Dixon,,DB,0,,,,,,,,,BUF,/teams/buf/1970_draft.htm,,0
,0,,Missouri,,,239,10,1970,,,,,,,Henry Brown,/schools/missouri/,WR,0,,,,,,,,,BOS,/teams/nwe/1970_draft.htm,,0
,0,,Memphis,,,240,10,1970,,,,,,,Steve Jaggard,/schools/memphis/,DB,0,,,,,,,,,PHI,/teams/phi/1970_draft.htm,,0
23,0,18,Ohio St.,1,4,241,10,1970,52,,,,,,Nick Roman,/players/R/RomaNi20.htm,DE,0,,,,,,,,,CIN,/teams/cin/1970_draft.htm,1974,2
23,0,12,Pacific,1,2,242,10,1970,41,,,,,,Tony Plummer,/players/P/PlumTo20.htm,DB,0,,,,,,,,,STL,/teams/crd/1970_draft.htm,1974,0
23,0,22,Tennessee Tech,,22,243,10,1970,74,,,,,,Larry Schreiber,/players/S/SchrLa00.htm,RB,0,117,4,982,506,10,1749,,,SFO,/teams/sfo/1970_draft.htm,1976,2
23,0,0,Indiana St.,,,244,10,1970,14,,,,,,Jim Brumfield,/players/B/BrumJi20.htm,RB,0,,,,,,,,,NOR,/teams/nor/1970_draft.htm,1971,0
,0,,Fairmont St.,,,245,10,1970,,,,,,,Matt Fortier,/schools/fairmontst/,DE,0,,,,,,,,,NYG,/teams/nyg/1970_draft.htm,,0
,0,,Kansas,,,246,10,1970,,,,,,,Jim Hatcher,/schools/kansas/,DB,0,,,,,,,,,ATL,/teams/atl/1970_draft.htm,,0
,0,,Tuskegee,,,247,10,1970,,,,,,,Maurice Fullerton,/schools/tuskegee/,DT,0,,,,,,,,,DEN,/teams/den/1970_draft.htm,,0
,0,,Weber St.,,,248,10,1970,,,,,,,Russ Melby,/schools/weberst/,DT,0,,,,,,,,,GNB,/teams/gnb/1970_draft.htm,,0
22,0,35,Wisconsin,,5,249,10,1970,98,,,,,,Joe Dawkins,/players/D/DawkJo00.htm,RB,0,145,3,1316,698,13,2661,,,HOU,/teams/oti/1970_draft.htm,1976,4
,0,,Florida,,,250,10,1970,,,,,,,Mac Steen,/schools/florida/,G,0,,,,,,,,,SDG,/teams/sdg/1970_draft.htm,,0
23,0,0,Nebraska,,0,251,10,1970,4,23,8,2,0,107,Frank Patrick,/players/P/PatrFr00.htm,QB,0,,,,2,0,5,,,GNB,/teams/gnb/1970_draft.htm,1972,0
23,0,11,Kentucky,,,252,10,1970,43,,,,,,Dick Palmer,/players/P/PalmDi20.htm,LB,0,,,,,,,,,BAL,/teams/clt/1970_draft.htm,1974,0
23,0,0,Arkansas,,0,253,10,1970,11,,,,,,Bruce Maxwell,/players/M/MaxwBr00.htm,RB,0,,,,1,0,9,,,DET,/teams/det/1970_draft.htm,1970,0
,0,,Miami (OH),,,254,10,1970,,,,,,,Cleve Dickerson,/schools/miami(oh)/,RB,0,,,,,,,,,NYJ,/teams/nyj/1970_draft.htm,,0
22,0,3,Purdue,,3,255,10,1970,5,,,,,,William Yanchar,/players/Y/YancWi20.htm,DT,0,,,,,,,,,CLE,/teams/cle/1970_draft.htm,1970,0
,0,,Miami (FL),,,256,10,1970,,,,,,,Vince Opalsky,/schools/miami(fl)/,RB,0,,,,,,,,,RAM,/teams/ram/1970_draft.htm,,0
24,0,21,Tennessee,16,,257,10,1970,79,,,,,,Pete Athas,/players/A/AthaPe20.htm,DB,0,,,,1,0,3,,,DAL,/teams/dal/1970_draft.htm,1976,3
,0,,UCLA,,,258,10,1970,,,,,,,Gordon Bosserman,/schools/ucla/,T,0,,,,,,,,,OAK,/teams/rai/1970_draft.htm,,0
,0,,Arkansas,,,259,10,1970,,,,,,,Bob Stankovich,/schools/arkansas/,G,0,,,,,,,,,KAN,/teams/kan/1970_draft.htm,,0
22,0,22,Wisconsin,,22,260,10,1970,131,,,,,,Stu Voigt,/players/V/VoigSt00.htm,TE,0,177,17,1919,2,1,3,,,MIN,/teams/min/1970_draft.htm,1980,6
22,0,7,Baylor,,,261,11,1970,21,,,,,,Calvin Hunt,/players/H/HuntCa20.htm,C,0,,,,,,,,,PIT,/teams/pit/1970_draft.htm,1973,1
,0,,Northern Michigan,,,262,11,1970,,,,,,,Ted Rose,/schools/nomichigan/,TE,0,,,,,,,,,CHI,/teams/chi/1970_draft.htm,,0
,0,,Rice,,,263,11,1970,,,,,,,Brownie Wheless,/schools/rice/,T,0,,,,,,,,,MIA,/teams/mia/1970_draft.htm,,0
,0,,Texas-El Paso,,,264,11,1970,,,,,,,Dennis Bramlett,/schools/texaselpaso/,T,0,,,,,,,,,BOS,/teams/nwe/1970_draft.htm,,0
,0,,Grambling St.,,,265,11,1970,,,,,,,Terry Williams,/schools/gramblingst/,RB,0,,,,,,,,,BUF,/teams/buf/1970_draft.htm,,0
,0,,Grambling St.,,,266,11,1970,,,,,,,Sam Wallace,/schools/gramblingst/,LB,0,,,,,,,,,CIN,/teams/cin/1970_draft.htm,,0
22,0,3,West. Michigan,,3,267,11,1970,2,,,,,,Mike Siwek,/players/S/SiweMi20.htm,DT,0,,,,,,,,,STL,/teams/crd/1970_draft.htm,1970,0
22,0,0,Villanova,,0,268,11,1970,32,,,,,,Billy Walik,/players/W/WaliBi00.htm,WR,0,2,1,15,,,,,,PHI,/teams/phi/1970_draft.htm,1972,0
,0,,Toledo,,,269,11,1970,,,,,,,Dan Crockett,/schools/toledo/,WR,0,,,,,,,,,SFO,/teams/sfo/1970_draft.htm,,0
,0,,Arizona,,,270,11,1970,,,,,,,Gary Klahr,/schools/arizona/,LB,0,,,,,,,,,NOR,/teams/nor/1970_draft.htm,,0
,0,,Ohio,,,271,11,1970,,,,,,,Cleve Bryant,/schools/ohio/,DB,0,,,,,,,,,DEN,/teams/den/1970_draft.htm,,0
23,0,0,Arizona St.,,0,272,11,1970,8,,,,,,Mike Brunson,/players/B/BrunMi00.htm,RB,0,,,,1,0,9,,,ATL,/teams/atl/1970_draft.htm,1970,0
,0,,Oregon,,,273,11,1970,,,,,,,Alan Pitcaithley,/schools/oregon/,RB,0,,,,,,,,,NYG,/teams/nyg/1970_draft.htm,,0
,0,,Duke,,,274,11,1970,,,,,,,Bob Morris,/schools/duke/,C,0,,,,,,,,,HOU,/teams/oti/1970_draft.htm,,0
22,0,3,Syracuse,,3,275,11,1970,14,,,,,,Jack Protz,/players/P/ProtJa20.htm,LB,0,,,,,,,,,SDG,/teams/sdg/1970_draft.htm,1970,0
,0,,Humboldt St.,,,276,11,1970,,,,,,,Dan Hook,/schools/humboldtst/,LB,0,,,,,,,,,GNB,/teams/gnb/1970_draft.htm,,0
23,0,12,Md-Eastern Shore,,1,277,11,1970,145,,,,,,Mack Alston,/players/A/AlstMa00.htm,TE,0,108,15,1247,2,0,10,,,WAS,/teams/was/1970_draft.htm,1980,5
,0,,Fairmont St.,,,278,11,1970,,,,,,,George Edwards,/schools/fairmontst/,RB,0,,,,,,,,,BAL,/teams/clt/1970_draft.htm,,0
,0,,Kentucky St.,,,279,11,1970,,,,,,,Roger Laird,/schools/kentuckyst/,DB,0,,,,,,,,,DET,/teams/det/1970_draft.htm,,0
24,0,23,Colorado St.,7,21,280,11,1970,71,,,,,,Earlie Thomas,/players/T/ThomEa20.htm,DB,0,,,,,,,,,NYJ,/teams/nyj/1970_draft.htm,1975,4
,0,,Maine,,,281,11,1970,,,,,,,Gene Benner,/schools/maine/,WR,0,,,,,,,,,CLE,/teams/cle/1970_draft.htm,,0
,0,,New Mexico,,,282,11,1970,,,,,,,David Bookert,/schools/newmexico/,RB,0,,,,,,,,,RAM,/teams/ram/1970_draft.htm,,0
,0,,Clemson,,,283,11,1970,,,,,,,Ivan Southerland,/schools/clemson/,T,0,,,,,,,,,DAL,/teams/dal/1970_draft.htm,,0
,0,,Kansas,,,284,11,1970,,,,,,,Emery Hicks,/schools/kansas/,LB,0,,,,,,,,,OAK,/teams/rai/1970_draft.htm,,0
,0,,Grambling St.,,,285,11,1970,,,,,,,Bill O'Neal,/schools/gramblingst/,RB,0,,,,,,,,,KAN,/teams/kan/1970_draft.htm,,0
23,0,8,LSU,,8,286,11,1970,16,,,,,,Godfrey Zaunbrecher,/players/Z/ZaunGo20.htm,C,0,,,,,,,,,MIN,/teams/min/1970_draft.htm,1973,0
22,0,3,Missouri,1,3,287,12,1970,10,,,,,,Butch Davis,/players/D/DaviBu21.htm,DB,0,,,,,,,,,CHI,/teams/chi/1970_draft.htm,1970,0
22,0,9,Washington,,5,288,12,1970,29,,,,,,Rick Sharp,/players/S/SharRi20.htm,T,0,,,,,,,,,PIT,/teams/pit/1970_draft.htm,1972,0
22,0,41,Auburn,5,41,289,12,1970,84,,,,,,Mike Kolen,/players/K/KoleMi20.htm,LB,0,,,,,,,,,MIA,/teams/mia/1970_draft.htm,1977,6
,0,,Drake,,,290,12,1970,,,,,,,Dave Simpson,/schools/drake/,T,0,,,,,,,,,BUF,/teams/buf/1970_draft.htm,,0
,0,,New Mex. Highlands,,,291,12,1970,,,,,,,Greg Roero,/schools/newmexhighlands/,DT,0,,,,,,,,,BOS,/teams/nwe/1970_draft.htm,,0
,0,,Kansas St.,,,292,12,1970,,,,,,,Charles Collins,/schools/kansasst/,WR,0,,,,,,,,,STL,/teams/crd/1970_draft.htm,,0
,0,,Grambling St.,,,293,12,1970,,,,,,,Robert Jones,/schools/gramblingst/,DT,0,,,,,,,,,PHI,/teams/phi/1970_draft.htm,,0
,0,,Ohio Wesleyan,,,294,12,1970,,,,,,,Tom Truesdell,/schools/ohiowesleyan/,DT,0,,,,,,,,,CIN,/teams/cin/1970_draft.htm,,0
,0,,Dayton,,,295,12,1970,,,,,,,Bill Tant,/schools/dayton/,T,0,,,,,,,,,SFO,/teams/sfo/1970_draft.htm,,0
,0,,Southern,,,296,12,1970,,,,,,,Willie Davenport,/schools/southern/,DB,0,,,,,,,,,NOR,/teams/nor/1970_draft.htm,,0
,0,,Wyoming,,,297,12,1970,,,,,,,Larry Nels,/schools/wyoming/,LB,0,,,,,,,,,NYG,/teams/nyg/1970_draft.htm,,0
,0,,Northern Michigan,,,298,12,1970,,,,,,,Lonnie Holton,/schools/nomichigan/,RB,0,,,,,,,,,ATL,/teams/atl/1970_draft.htm,,0
,0,,Johnson C. Smith,,,299,12,1970,,,,,,,Richard Dawkins,/schools/johnsoncsmith/,TE,0,,,,,,,,,HOU,/teams/oti/1970_draft.htm,,0
,0,,Michigan St.,,,300,12,1970,,,,,,,Frank Foreman,/schools/michiganst/,WR,0,,,,,,,,,GNB,/teams/gnb/1970_draft.htm,,0
,0,,Wisc-Whitewater,,,301,12,1970,,,,,,,Greg Jones,/schools/wiscwhitewater/,RB,0,,,,,,,,,DEN,/teams/den/1970_draft.htm,,0
,0,,California-Davis,,,302,12,1970,,,,,,,Howard Gravelle,/schools/californiadavis/,TE,0,,,,,,,,,SDG,/teams/sdg/1970_draft.htm,,0
,0,,Penn St.,,,303,12,1970,,,,,,,Jim Kates,/schools/pennst/,LB,0,,,,,,,,,WAS,/teams/was/1970_draft.htm,,0
,0,,Angelo St.,,,304,12,1970,,,,,,,Don Burrell,,WR,0,,,,,,,,,BAL,/teams/clt/1970_draft.htm,,0
,0,,Cal Poly-San Luis Obispo,,,305,12,1970,,,,,,,Emanuel Murrell,/schools/calpolysanluisobispo/,DB,0,,,,,,,,,DET,/teams/det/1970_draft.htm,,0
,0,,San Diego St.,,,306,12,1970,,,,,,,Bill Pierson,/schools/sandiegost/,C,0,,,,,,,,,NYJ,/teams/nyj/1970_draft.htm,,0
,0,,Texas Tech,,,307,12,1970,,,,,,,Jerry Sanders,/schools/texastech/,K,0,,,,,,,,,CLE,/teams/cle/1970_draft.htm,,0
,0,,Hawaii,,,308,12,1970,,,,,,,Larry Arnold,/schools/hawaii/,QB,0,,,,,,,,,RAM,/teams/ram/1970_draft.htm,,0
23,0,2,Wyoming,,1,309,12,1970,26,,,,,,Joe Williams,/players/W/WillJo01.htm,RB,0,19,0,175,52,1,139,,,DAL,/teams/dal/1970_draft.htm,1972,0
,0,,California-Davis,,,310,12,1970,,,,,,,Gerry Deloach,/schools/californiadavis/,G,0,,,,,,,,,OAK,/teams/rai/1970_draft.htm,,0
,0,,Jackson St.,,,311,12,1970,,,,,,,James Holland,/schools/jacksonst/,DB,0,,,,,,,,,MIN,/teams/min/1970_draft.htm,,0
,0,,Pittsburgh,,,312,12,1970,,,,,,,Rod Fedorchak,/schools/pittsburgh/,G,0,,,,,,,,,KAN,/teams/kan/1970_draft.htm,,0
,0,,Oregon St.,,,313,13,1970,,,,,,,Billy Main,/schools/oregonst/,RB,0,,,,,,,,,PIT,/teams/pit/1970_draft.htm,,0
21,0,25,USC,2,18,314,13,1970,86,,,,,,Jimmy Gunn,/players/G/GunnJi20.htm,LB,0,,,,,,,,,CHI,/teams/chi/1970_draft.htm,1976,2
,0,,Springfield,,,315,13,1970,,,,,,,Dave Buddington,/schools/springfield/,RB,0,,,,,,,,,MIA,/teams/mia/1970_draft.htm,,0
,0,,Troy,,,316,13,1970,,,,,,,Ronnie Shelley,/schools/troy/,DB,0,,,,,,,,,BOS,/teams/nwe/1970_draft.htm,,0
,0,,Pacific,,,317,13,1970,,,,,,,Stefan Schroder,/schools/pacific/,K,0,,,,,,,,,BUF,/teams/buf/1970_draft.htm,,0
